,file_name,barcode,cancer_type
27,dd9c6986-44e3-4fea-b819-01aba752a6a2.htseq.counts.gz,TCGA-OR-A5JG-01A-11R-A29S-07,ACC
28,45bda7e1-c30e-4848-b155-6b071f36d9c8.htseq.counts.gz,TCGA-OR-A5JS-01A-11R-A29S-07,ACC
29,38ad12d8-60a4-4a71-aa3c-131ad6ae7f61.htseq.counts.gz,TCGA-OR-A5K0-01A-11R-A29S-07,ACC
30,626a41f3-d2d3-41d6-ab86-1643df2fa24f.htseq.counts.gz,TCGA-OR-A5KZ-01A-11R-A29S-07,ACC
31,d04ad770-8f57-4e6f-8b7f-05e47b37294a.htseq.counts.gz,TCGA-OR-A5JF-01A-11R-A29S-07,ACC
32,807147a0-dadd-4df3-bb2f-ac7515346efb.htseq.counts.gz,TCGA-OR-A5J7-01A-11R-A29S-07,ACC
33,fd7a7bc4-1ac9-4c6f-8a86-a1c8d5b3a30e.htseq.counts.gz,TCGA-OR-A5LL-01A-11R-A29S-07,ACC
34,8e784384-e42b-4e04-9c11-d5dd391728f5.htseq.counts.gz,TCGA-OR-A5JC-01A-11R-A29S-07,ACC
35,26ac18a6-1e88-4a29-a514-05c2e0078aec.htseq.counts.gz,TCGA-OR-A5K2-01A-11R-A29S-07,ACC
36,c97e243f-1a56-4a5c-89e2-81638c7b4d29.htseq.counts.gz,TCGA-OR-A5JI-01A-11R-A29S-07,ACC
37,132765d2-100e-4edf-a93c-0627c102cc10.htseq.counts.gz,TCGA-PK-A5HB-01A-11R-A29S-07,ACC
38,5a88fb2f-d26e-423a-a502-bc332094945b.htseq.counts.gz,TCGA-OR-A5JA-01A-11R-A29S-07,ACC
39,90f17962-026b-4479-af46-24f4caff2cc8.htseq.counts.gz,TCGA-OR-A5JB-01A-11R-A29S-07,ACC
40,bb954fd8-e39f-425c-bac8-ac082e857ca1.htseq.counts.gz,TCGA-OR-A5K1-01A-11R-A29S-07,ACC
41,9c2d50d4-53ad-4681-8008-a20884ff5ff5.htseq.counts.gz,TCGA-OR-A5JL-01A-11R-A29S-07,ACC
42,d79cc425-b0d5-4d6f-9254-9b6d3d1b86d8.htseq.counts.gz,TCGA-OR-A5J8-01A-11R-A29S-07,ACC
43,78678c04-79fd-4230-9743-e023afa28fef.htseq.counts.gz,TCGA-OR-A5JM-01A-11R-A29S-07,ACC
44,734117be-80cd-460d-95d9-3477b2998e6d.htseq.counts.gz,TCGA-OR-A5KY-01A-11R-A29S-07,ACC
45,d458903f-af56-44ac-a2e8-1d7c7066a912.htseq.counts.gz,TCGA-OR-A5JK-01A-11R-A29S-07,ACC
46,a2876106-29ad-4ac6-be7e-8aaaadc9a5b3.htseq.counts.gz,TCGA-OR-A5K5-01A-11R-A29S-07,ACC
47,af20afb0-8812-4a15-9eda-639562cab169.htseq.counts.gz,TCGA-OR-A5JR-01A-11R-A29S-07,ACC
48,0f0d217b-a02f-4742-a28c-723e3ede643f.htseq.counts.gz,TCGA-OR-A5JQ-01A-11R-A29S-07,ACC
49,4b166b22-9296-4a85-91ee-7887393e4b08.htseq.counts.gz,TCGA-OR-A5L8-01A-11R-A29S-07,ACC
50,42d55aac-5211-4500-bec1-e0b02ceb2013.htseq.counts.gz,TCGA-OR-A5LJ-01A-11R-A29S-07,ACC
51,7f0cf4dc-7b14-4852-bb70-110067ebc2a3.htseq.counts.gz,TCGA-OR-A5J2-01A-11R-A29S-07,ACC
52,42449353-9dca-4ec7-90b1-408c9d7a4224.htseq.counts.gz,TCGA-OR-A5LD-01A-11R-A29S-07,ACC
53,427eda57-677d-4879-8e78-9c7f1c9cd9a1.htseq.counts.gz,TCGA-OR-A5J3-01A-11R-A29S-07,ACC
54,b777b70a-8f64-4abe-95f8-a702160cb69b.htseq.counts.gz,TCGA-OR-A5LN-01A-11R-A29S-07,ACC
55,42ceca43-2a1a-4f8a-baf7-c19adce95173.htseq.counts.gz,TCGA-PK-A5H8-01A-11R-A29S-07,ACC
56,daa4c6ba-670d-4416-8bd0-73fd37ea0bb6.htseq.counts.gz,TCGA-OR-A5LA-01A-11R-A29S-07,ACC
57,81b66610-b29a-48a5-80ef-969406aa03b3.htseq.counts.gz,TCGA-OR-A5JO-01A-11R-A29S-07,ACC
58,23293089-6e36-4347-98c4-c11a9e33c6b5.htseq.counts.gz,TCGA-OR-A5J9-01A-11R-A29S-07,ACC
59,643b7f6a-3bc1-46bd-8ca7-c127e04c0563.htseq.counts.gz,TCGA-PA-A5YG-01A-11R-A29S-07,ACC
60,ae2fe0b0-d379-412f-9a8a-85195542d4c1.htseq.counts.gz,TCGA-OR-A5LT-01A-11R-A29S-07,ACC
61,3f42ef68-68d9-428b-be89-48da95336f3e.htseq.counts.gz,TCGA-PK-A5H9-01A-11R-A29S-07,ACC
62,921d89a5-6d80-4473-ab43-b459e52fbfac.htseq.counts.gz,TCGA-OR-A5LG-01A-11R-A29S-07,ACC
63,a7288950-b8b0-4e3e-8ff3-6a1ef519eddf.htseq.counts.gz,TCGA-OR-A5L9-01A-11R-A29S-07,ACC
64,a31ae0ac-683a-4e75-9af7-03bae233d6f2.htseq.counts.gz,TCGA-OR-A5K3-01A-11R-A29S-07,ACC
65,686fb7ee-bdd2-4c41-ab25-c0d8b0ccc049.htseq.counts.gz,TCGA-OR-A5KU-01A-11R-A29S-07,ACC
66,df34297d-30aa-484d-8d21-4c1223716469.htseq.counts.gz,TCGA-OR-A5JP-01A-11R-A29S-07,ACC
67,77ce7ba1-9173-4a9e-afe4-66f8411d88c0.htseq.counts.gz,TCGA-OR-A5L6-01A-11R-A29S-07,ACC
68,c5715764-702a-423d-bf75-c1fde1e94c01.htseq.counts.gz,TCGA-OR-A5L3-01A-11R-A29S-07,ACC
69,6c416e81-459b-4fa4-8f16-7f0c8b8442e1.htseq.counts.gz,TCGA-OR-A5JX-01A-11R-A29S-07,ACC
70,1e0dd81a-566f-4806-b346-96da43a1456c.htseq.counts.gz,TCGA-OR-A5L4-01A-11R-A29S-07,ACC
71,6fbeb872-404d-4844-b289-cec24bce9e36.htseq.counts.gz,TCGA-OR-A5KO-01A-11R-A29S-07,ACC
72,1941accb-0b8b-4f54-902a-54175271fafa.htseq.counts.gz,TCGA-OR-A5LS-01A-11R-A29S-07,ACC
73,0a31e630-9db3-436f-b2a6-4a7276a4c1bf.htseq.counts.gz,TCGA-P6-A5OF-01A-11R-A29S-07,ACC
74,bc171956-ada6-4488-882a-8e61e6466b02.htseq.counts.gz,TCGA-OR-A5LE-01A-11R-A29S-07,ACC
75,542dc6e1-0c30-4a5d-a899-74499e59d4b3.htseq.counts.gz,TCGA-OR-A5JW-01A-11R-A29S-07,ACC
76,e85942cf-02d4-45f4-b06b-d01e53711241.htseq.counts.gz,TCGA-OR-A5JY-01A-31R-A29S-07,ACC
77,48896f70-4053-4a9f-808a-f0ff9bc36eda.htseq.counts.gz,TCGA-OR-A5LR-01A-11R-A29S-07,ACC
78,497b71cc-eb6a-4a4d-9dfb-22cf8404fe42.htseq.counts.gz,TCGA-OR-A5LB-01A-11R-A29S-07,ACC
0,1e0dd81a-566f-4806-b346-96da43a1456c.FPKM.txt.gz,TCGA-OR-A5L4-01A-11R-A29S-07,ACC
1,45bda7e1-c30e-4848-b155-6b071f36d9c8.FPKM.txt.gz,TCGA-OR-A5JS-01A-11R-A29S-07,ACC
2,823fe3f1-1e0f-4d35-8060-e54ba636992e.FPKM.txt.gz,TCGA-OR-A5KW-01A-11R-A29S-07,ACC
3,ba49bfa6-fca7-4ef0-a05d-c23cb651f642.FPKM.txt.gz,TCGA-OR-A5JT-01A-11R-A29S-07,ACC
4,6c164107-d5bb-4308-8974-099929156ffb.FPKM.txt.gz,TCGA-OR-A5K9-01A-11R-A29S-07,ACC
5,2590079e-a224-4af4-8f3f-29fb8972278c.FPKM.txt.gz,TCGA-OR-A5JV-01A-11R-A29S-07,ACC
6,48d25b60-7991-46ba-b0b8-7c61c1258eb8.FPKM.txt.gz,TCGA-OR-A5KV-01A-11R-A29S-07,ACC
7,3c8bec5b-51a7-49c8-994f-2fcc069df868.FPKM.txt.gz,TCGA-OR-A5LP-01A-11R-A29S-07,ACC
8,71ce8148-dbf1-4a0c-a9d8-72c01c2bf071.FPKM.txt.gz,TCGA-P6-A5OG-01A-22R-A29S-07,ACC
9,010caf19-9f62-4488-a2b5-eacdb795d66e.FPKM.txt.gz,TCGA-OR-A5KT-01A-11R-A29S-07,ACC
10,be58e260-25a2-40fc-878f-cdf095908383.FPKM.txt.gz,TCGA-PK-A5HA-01A-11R-A29S-07,ACC
11,38ad12d8-60a4-4a71-aa3c-131ad6ae7f61.FPKM.txt.gz,TCGA-OR-A5K0-01A-11R-A29S-07,ACC
12,42ceca43-2a1a-4f8a-baf7-c19adce95173.FPKM.txt.gz,TCGA-PK-A5H8-01A-11R-A29S-07,ACC
13,df34297d-30aa-484d-8d21-4c1223716469.FPKM.txt.gz,TCGA-OR-A5JP-01A-11R-A29S-07,ACC
14,da33344b-b0d8-4504-bf2c-95aed9bf607a.FPKM.txt.gz,TCGA-OR-A5JE-01A-11R-A29S-07,ACC
15,807147a0-dadd-4df3-bb2f-ac7515346efb.FPKM.txt.gz,TCGA-OR-A5J7-01A-11R-A29S-07,ACC
16,d79cc425-b0d5-4d6f-9254-9b6d3d1b86d8.FPKM.txt.gz,TCGA-OR-A5J8-01A-11R-A29S-07,ACC
17,a2b0ce71-f202-4dca-9882-5ca0f5b97f34.FPKM.txt.gz,TCGA-OR-A5LC-01A-11R-A29S-07,ACC
18,8e784384-e42b-4e04-9c11-d5dd391728f5.FPKM.txt.gz,TCGA-OR-A5JC-01A-11R-A29S-07,ACC
19,42d55aac-5211-4500-bec1-e0b02ceb2013.FPKM.txt.gz,TCGA-OR-A5LJ-01A-11R-A29S-07,ACC
20,437ad095-c2bd-475f-ba1d-a5ffdd17ab7f.FPKM.txt.gz,TCGA-OR-A5KX-01A-11R-A29S-07,ACC
21,5a88fb2f-d26e-423a-a502-bc332094945b.FPKM.txt.gz,TCGA-OR-A5JA-01A-11R-A29S-07,ACC
22,42449353-9dca-4ec7-90b1-408c9d7a4224.FPKM.txt.gz,TCGA-OR-A5LD-01A-11R-A29S-07,ACC
23,daa4c6ba-670d-4416-8bd0-73fd37ea0bb6.FPKM.txt.gz,TCGA-OR-A5LA-01A-11R-A29S-07,ACC
24,a7288950-b8b0-4e3e-8ff3-6a1ef519eddf.FPKM.txt.gz,TCGA-OR-A5L9-01A-11R-A29S-07,ACC
25,9c2d50d4-53ad-4681-8008-a20884ff5ff5.FPKM.txt.gz,TCGA-OR-A5JL-01A-11R-A29S-07,ACC
26,542dc6e1-0c30-4a5d-a899-74499e59d4b3.FPKM.txt.gz,TCGA-OR-A5JW-01A-11R-A29S-07,ACC
27,0a31e630-9db3-436f-b2a6-4a7276a4c1bf.FPKM.txt.gz,TCGA-P6-A5OF-01A-11R-A29S-07,ACC
28,a2876106-29ad-4ac6-be7e-8aaaadc9a5b3.FPKM.txt.gz,TCGA-OR-A5K5-01A-11R-A29S-07,ACC
29,de6f1492-d90f-4db3-af3c-ba1b05a2acea.FPKM.txt.gz,TCGA-OR-A5K6-01A-11R-A29S-07,ACC
30,a31ae0ac-683a-4e75-9af7-03bae233d6f2.FPKM.txt.gz,TCGA-OR-A5K3-01A-11R-A29S-07,ACC
31,bc171956-ada6-4488-882a-8e61e6466b02.FPKM.txt.gz,TCGA-OR-A5LE-01A-11R-A29S-07,ACC
32,591900d8-1acb-4a33-b195-6f7a92b9036b.FPKM.txt.gz,TCGA-OR-A5JJ-01A-11R-A29S-07,ACC
33,7f0cf4dc-7b14-4852-bb70-110067ebc2a3.FPKM.txt.gz,TCGA-OR-A5J2-01A-11R-A29S-07,ACC
34,fd7a7bc4-1ac9-4c6f-8a86-a1c8d5b3a30e.FPKM.txt.gz,TCGA-OR-A5LL-01A-11R-A29S-07,ACC
35,643b7f6a-3bc1-46bd-8ca7-c127e04c0563.FPKM.txt.gz,TCGA-PA-A5YG-01A-11R-A29S-07,ACC
36,686fb7ee-bdd2-4c41-ab25-c0d8b0ccc049.FPKM.txt.gz,TCGA-OR-A5KU-01A-11R-A29S-07,ACC
37,6fbeb872-404d-4844-b289-cec24bce9e36.FPKM.txt.gz,TCGA-OR-A5KO-01A-11R-A29S-07,ACC
38,81b66610-b29a-48a5-80ef-969406aa03b3.FPKM.txt.gz,TCGA-OR-A5JO-01A-11R-A29S-07,ACC
39,497b71cc-eb6a-4a4d-9dfb-22cf8404fe42.FPKM.txt.gz,TCGA-OR-A5LB-01A-11R-A29S-07,ACC
40,26ac18a6-1e88-4a29-a514-05c2e0078aec.FPKM.txt.gz,TCGA-OR-A5K2-01A-11R-A29S-07,ACC
41,427eda57-677d-4879-8e78-9c7f1c9cd9a1.FPKM.txt.gz,TCGA-OR-A5J3-01A-11R-A29S-07,ACC
42,1e7744d0-6924-4d35-8a8e-b690efcd6742.FPKM.txt.gz,TCGA-OR-A5LM-01A-11R-A29S-07,ACC
43,75fbb2a1-84b0-420a-a988-87c5726ca7db.FPKM.txt.gz,TCGA-OR-A5K8-01A-11R-A29S-07,ACC
44,b777b70a-8f64-4abe-95f8-a702160cb69b.FPKM.txt.gz,TCGA-OR-A5LN-01A-11R-A29S-07,ACC
45,e85942cf-02d4-45f4-b06b-d01e53711241.FPKM.txt.gz,TCGA-OR-A5JY-01A-31R-A29S-07,ACC
46,734117be-80cd-460d-95d9-3477b2998e6d.FPKM.txt.gz,TCGA-OR-A5KY-01A-11R-A29S-07,ACC
47,626a41f3-d2d3-41d6-ab86-1643df2fa24f.FPKM.txt.gz,TCGA-OR-A5KZ-01A-11R-A29S-07,ACC
48,d458903f-af56-44ac-a2e8-1d7c7066a912.FPKM.txt.gz,TCGA-OR-A5JK-01A-11R-A29S-07,ACC
49,5fc3fbd1-4c66-4086-988c-590ec076216a.FPKM.txt.gz,TCGA-OR-A5JD-01A-11R-A29S-07,ACC
50,0ca40fc8-e6f8-452d-b18d-9a25ee3a5616.FPKM.txt.gz,TCGA-OU-A5PI-01A-12R-A29S-07,ACC
51,4b166b22-9296-4a85-91ee-7887393e4b08.FPKM.txt.gz,TCGA-OR-A5L8-01A-11R-A29S-07,ACC
52,fe7036d5-db1b-4052-ae07-1ffa07b9d3a8.FPKM.txt.gz,TCGA-OR-A5J1-01A-11R-A29S-07,ACC
53,c5715764-702a-423d-bf75-c1fde1e94c01.FPKM.txt.gz,TCGA-OR-A5L3-01A-11R-A29S-07,ACC
54,77ce7ba1-9173-4a9e-afe4-66f8411d88c0.FPKM.txt.gz,TCGA-OR-A5L6-01A-11R-A29S-07,ACC
55,a51b7073-656b-4fe2-a437-f3d573bab3ac.FPKM.txt.gz,TCGA-OR-A5J5-01A-11R-A29S-07,ACC
56,af20afb0-8812-4a15-9eda-639562cab169.FPKM.txt.gz,TCGA-OR-A5JR-01A-11R-A29S-07,ACC
57,c56a53fd-2141-4531-8c4d-d782038cbb7d.FPKM.txt.gz,TCGA-OR-A5JZ-01A-11R-A29S-07,ACC
58,0f0d217b-a02f-4742-a28c-723e3ede643f.FPKM.txt.gz,TCGA-OR-A5JQ-01A-11R-A29S-07,ACC
59,c97e243f-1a56-4a5c-89e2-81638c7b4d29.FPKM.txt.gz,TCGA-OR-A5JI-01A-11R-A29S-07,ACC
60,3f42ef68-68d9-428b-be89-48da95336f3e.FPKM.txt.gz,TCGA-PK-A5H9-01A-11R-A29S-07,ACC
61,6c416e81-459b-4fa4-8f16-7f0c8b8442e1.FPKM.txt.gz,TCGA-OR-A5JX-01A-11R-A29S-07,ACC
62,bb954fd8-e39f-425c-bac8-ac082e857ca1.FPKM.txt.gz,TCGA-OR-A5K1-01A-11R-A29S-07,ACC
63,921d89a5-6d80-4473-ab43-b459e52fbfac.FPKM.txt.gz,TCGA-OR-A5LG-01A-11R-A29S-07,ACC
64,ae2fe0b0-d379-412f-9a8a-85195542d4c1.FPKM.txt.gz,TCGA-OR-A5LT-01A-11R-A29S-07,ACC
65,dd9c6986-44e3-4fea-b819-01aba752a6a2.FPKM.txt.gz,TCGA-OR-A5JG-01A-11R-A29S-07,ACC
66,e6f0f18e-2e3b-430d-a51a-180daa250e0c.FPKM.txt.gz,TCGA-OR-A5LO-01A-11R-A29S-07,ACC
67,80fa7a81-8306-4b78-9624-e7b13743fc3a.FPKM.txt.gz,TCGA-OR-A5K4-01A-11R-A29S-07,ACC
68,78678c04-79fd-4230-9743-e023afa28fef.FPKM.txt.gz,TCGA-OR-A5JM-01A-11R-A29S-07,ACC
69,1941accb-0b8b-4f54-902a-54175271fafa.FPKM.txt.gz,TCGA-OR-A5LS-01A-11R-A29S-07,ACC
70,132765d2-100e-4edf-a93c-0627c102cc10.FPKM.txt.gz,TCGA-PK-A5HB-01A-11R-A29S-07,ACC
71,b5bfd4bc-6740-4213-b31a-31d368a7319a.FPKM.txt.gz,TCGA-OR-A5J6-01A-31R-A29S-07,ACC
72,90f17962-026b-4479-af46-24f4caff2cc8.FPKM.txt.gz,TCGA-OR-A5JB-01A-11R-A29S-07,ACC
73,b06eed9e-bc1f-4c75-a2ed-341bf1a8b94a.FPKM.txt.gz,TCGA-OR-A5LK-01A-11R-A29S-07,ACC
74,23293089-6e36-4347-98c4-c11a9e33c6b5.FPKM.txt.gz,TCGA-OR-A5J9-01A-11R-A29S-07,ACC
75,48896f70-4053-4a9f-808a-f0ff9bc36eda.FPKM.txt.gz,TCGA-OR-A5LR-01A-11R-A29S-07,ACC
76,dcf26935-b9a9-40fc-a6f0-7e0ef4b7228a.FPKM.txt.gz,TCGA-OR-A5L5-01A-11R-A29S-07,ACC
77,bfa79392-9a5f-4b19-8e85-b2d3cda524b9.FPKM.txt.gz,TCGA-OR-A5LH-01A-11R-A29S-07,ACC
78,d04ad770-8f57-4e6f-8b7f-05e47b37294a.FPKM.txt.gz,TCGA-OR-A5JF-01A-11R-A29S-07,ACC
0,fd3f0e6c-9c4a-4849-ba9d-d86c96effe36.htseq.counts.gz,TCGA-XF-A8HD-01A-11R-A36F-07,BLCA
1,78cf84b3-5e39-408e-b85e-2ad998971dd4.htseq.counts.gz,TCGA-DK-AA6W-01A-12R-A39I-07,BLCA
2,745bfb19-5735-490b-a1a8-952f3afdea42.htseq.counts.gz,TCGA-FD-A5C0-01A-11R-A28M-07,BLCA
3,6f0c806c-0ac3-471e-9f30-1c43ac548f0d.htseq.counts.gz,TCGA-XF-A9ST-01A-11R-A42T-07,BLCA
4,077696fe-72e3-441b-87b1-981ed40c5b79.htseq.counts.gz,TCGA-CF-A47X-01A-31R-A23W-07,BLCA
5,df7aeb83-6be5-46d4-b218-7335608c2596.htseq.counts.gz,TCGA-XF-AAMX-01A-11R-A42T-07,BLCA
6,765462be-c6c3-491c-b588-fe173f4e2a33.htseq.counts.gz,TCGA-ZF-A9RE-01A-11R-A38B-07,BLCA
7,eea29b1e-88c6-45f5-8153-2ea542b6682b.htseq.counts.gz,TCGA-G2-A2EL-01A-12R-A18C-07,BLCA
8,1e9b3641-f9a3-4e6b-bd2b-4f5eadb44a95.htseq.counts.gz,TCGA-GV-A3JW-01A-11R-A20F-07,BLCA
9,edbc8f6d-d478-493a-a2b5-ee46edd67ab6.htseq.counts.gz,TCGA-G2-A2EC-01A-11R-A180-07,BLCA
10,3a031010-7222-497e-8400-01d633c450d7.htseq.counts.gz,TCGA-YC-A8S6-01A-31R-A38B-07,BLCA
11,879e4d3a-aa47-4a95-8c21-ba69ec44d9e2.htseq.counts.gz,TCGA-FD-A3B5-01A-11R-A20F-07,BLCA
12,930336aa-630f-4d00-8aef-ce6df316428c.htseq.counts.gz,TCGA-ZF-A9RN-01A-11R-A42T-07,BLCA
13,be992bf3-efe9-47ef-a37c-890bb0a76ae7.htseq.counts.gz,TCGA-UY-A78P-01A-12R-A36F-07,BLCA
14,b5d0f60a-163e-43ea-b478-2d85bf0c379a.htseq.counts.gz,TCGA-DK-A3IT-01A-31R-A20F-07,BLCA
15,334edce0-62d3-40b0-843b-7078c4818151.htseq.counts.gz,TCGA-DK-A2I4-01A-11R-A21D-07,BLCA
16,91563d01-b6bf-49b3-a74c-e47f902defcb.htseq.counts.gz,TCGA-DK-A1AG-01A-11R-A13Y-07,BLCA
17,7731c385-2324-4f4f-907a-509ff3117edd.htseq.counts.gz,TCGA-XF-AAMY-01A-11R-A42T-07,BLCA
18,cf403d76-24f1-4712-8eea-d3dc36a5365f.htseq.counts.gz,TCGA-ZF-A9RD-01A-11R-A42T-07,BLCA
19,749d2d3e-a2bd-4f3e-a3fa-22a7e0a3ee9c.htseq.counts.gz,TCGA-GD-A6C6-01A-21R-A31N-07,BLCA
20,2aa0ae87-9b93-4901-89aa-7cd45583cb3a.htseq.counts.gz,TCGA-DK-AA75-01A-11R-A39I-07,BLCA
21,6f0c496f-8069-49c1-a79e-da58976f44e9.htseq.counts.gz,TCGA-C4-A0F1-01A-11R-A034-07,BLCA
22,1dc10cee-ec11-4083-bba9-0c6e79445b42.htseq.counts.gz,TCGA-E5-A4U1-01A-11R-A31N-07,BLCA
23,fc996542-68f3-4b12-9eb5-dd8680f461fa.htseq.counts.gz,TCGA-5N-A9KI-01A-31R-A42T-07,BLCA
24,f9795277-af1d-4b9f-96fc-61ea52bb6e4f.htseq.counts.gz,TCGA-DK-A1A7-01A-11R-A13Y-07,BLCA
25,56195f30-f4b9-441c-a007-ce2ee2cf1475.htseq.counts.gz,TCGA-DK-A1AA-01A-11R-A13Y-07,BLCA
26,9eea9c04-9172-42cc-b38b-78c9740601ab.htseq.counts.gz,TCGA-E7-A7DU-01A-11R-A32O-07,BLCA
27,5a06ce70-77c7-4604-96a4-37de6df4306d.htseq.counts.gz,TCGA-ZF-AA4V-01A-11R-A38B-07,BLCA
28,bdb254d4-48fe-42d1-b907-0c81cf4c50c0.htseq.counts.gz,TCGA-BL-A13I-01B-04R-A277-07,BLCA
29,83db35fc-70bb-440e-97d7-1fae8fdae1d4.htseq.counts.gz,TCGA-UY-A78L-01A-12R-A33J-07,BLCA
30,982a23b0-6f0b-4bde-b722-978acf79f39b.htseq.counts.gz,TCGA-E7-A4XJ-01A-11R-A26T-07,BLCA
31,094bf3c0-e72b-46a6-b940-9683a0039dfa.htseq.counts.gz,TCGA-G2-A2ES-01A-11R-A180-07,BLCA
32,15a2b972-3034-4456-b88f-960c9de9a7aa.htseq.counts.gz,TCGA-DK-A3WY-01A-11R-A22U-07,BLCA
33,134fc543-032e-4ee2-8a00-de791e68e037.htseq.counts.gz,TCGA-DK-AA77-01A-11R-A39I-07,BLCA
34,ebabf0ba-ab2c-4325-86ff-dbf231a27c05.htseq.counts.gz,TCGA-XF-AAML-01A-11R-A42T-07,BLCA
35,9c2fda9c-7daa-40f8-8158-b5fe369d055a.htseq.counts.gz,TCGA-K4-A4AC-01A-21R-A26T-07,BLCA
36,e4d255ef-063c-4b98-9187-cfc8ac241717.htseq.counts.gz,TCGA-K4-A5RJ-01A-11R-A28M-07,BLCA
37,be81ed72-5acd-400e-b500-52e5151b957d.htseq.counts.gz,TCGA-E7-A8O8-01A-11R-A36F-07,BLCA
38,32841ed1-16e3-4a88-8f5c-7aaf24c84e70.htseq.counts.gz,TCGA-BL-A13J-11A-13R-A10U-07,BLCA
39,942024fb-1b24-4c73-8b99-ceeff8f7e065.htseq.counts.gz,TCGA-K4-A3WV-01A-11R-A22U-07,BLCA
40,5cf8ae27-a229-4309-9ba2-89bbab7f5da2.htseq.counts.gz,TCGA-CU-A72E-01A-12R-A33J-07,BLCA
41,d5ec7cc7-0d7a-4276-bf21-cb13565dd436.htseq.counts.gz,TCGA-G2-A3VY-01A-11R-A22U-07,BLCA
42,0a1b146d-7b9f-4382-9cfc-c187fafbb47c.htseq.counts.gz,TCGA-XF-AAMH-01A-11R-A42T-07,BLCA
43,9ac9047f-7c57-4173-a9cc-d45430e2ece0.htseq.counts.gz,TCGA-BL-A13I-01A-11R-A13Y-07,BLCA
44,151f8dc5-cfe9-468b-8a85-516ad4a0d29c.htseq.counts.gz,TCGA-XF-A9T4-01A-11R-A39I-07,BLCA
